CODE_IRIS;LIB_IRIS;TYP_IRIS;GRD_QUART;DEPCOM;LIBCOM;UU2020;REG;DEP
802750000;Équancourt (commune non irisée);Z;8027500;80275;Équancourt;80000;32;80
802760000;Équennes-Éramecourt (commune non irisée);Z;8027600;80276;Équennes-Éramecourt;80000;32;80
802780000;Erches (commune non irisée);Z;8027800;80278;Erches;80000;32;80
802790000;Ercheu (commune non irisée);Z;8027900;80279;Ercheu;80000;32;80
802800000;Ercourt (commune non irisée);Z;8028000;80280;Ercourt;80000;32;80
802810000;Ergnies (commune non irisée);Z;8028100;80281;Ergnies;80000;32;80
802820000;Érondelle (commune non irisée);Z;8028200;80282;Érondelle;80000;32;80
802830000;Esclainvillers (commune non irisée);Z;8028300;80283;Esclainvillers;80000;32;80
802840000;Esmery-Hallon (commune non irisée);Z;8028400;80284;Esmery-Hallon;80000;32;80
802850000;Essertaux (commune non irisée);Z;8028500;80285;Essertaux;80000;32;80
802870000;Estrébœuf (commune non irisée);Z;8028700;80287;Estrébœuf;80000;32;80
802880000;Estrées-Deniécourt (commune non irisée);Z;8028800;80288;Estrées-Deniécourt;80000;32;80
802900000;Estrées-lès-Crécy (commune non irisée);Z;8029000;80290;Estrées-lès-Crécy;80000;32;80
802910000;Estrées-sur-Noye (commune non irisée);Z;8029100;80291;Estrées-sur-Noye;80000;32;80
802920000;Étalon (commune non irisée);Z;8029200;80292;Étalon;80000;32;80
802930000;Ételfay (commune non irisée);Z;8029300;80293;Ételfay;80000;32;80
802940000;Éterpigny (commune non irisée);Z;8029400;80294;Éterpigny;80000;32;80
802950000;Étinehem-Méricourt (commune non irisée);Z;8029500;80295;Étinehem-Méricourt;80000;32;80
802960000;L'Étoile (commune non irisée);Z;8029600;80296;L'Étoile;80000;32;80
802970000;Étréjust (commune non irisée);Z;8029700;80297;Étréjust;80000;32;80
802980000;Étricourt-Manancourt (commune non irisée);Z;8029800;80298;Étricourt-Manancourt;80000;32;80
802990000;La Faloise (commune non irisée);Z;8029900;80299;La Faloise;80000;32;80
803000000;Falvy (commune non irisée);Z;8030000;80300;Falvy;80000;32;80
803010000;Famechon (commune non irisée);Z;8030100;80301;Famechon;80000;32;80
803020000;Faverolles (commune non irisée);Z;8030200;80302;Faverolles;80000;32;80
803030000;Favières (commune non irisée);Z;8030300;80303;Favières;80000;32;80
803040000;Fay (commune non irisée);Z;8030400;80304;Fay;80000;32;80
803050000;Ferrières (commune non irisée);Z;8030500;80305;Ferrières;80000;32;80
803060000;Fescamps (commune non irisée);Z;8030600;80306;Fescamps;80000;32;80
803070000;Feuillères (commune non irisée);Z;8030700;80307;Feuillères;80000;32;80
803080000;Feuquières-en-Vimeu (commune non irisée);Z;8030800;80308;Feuquières-en-Vimeu;80118;32;80
803100000;Fienvillers (commune non irisée);Z;8031000;80310;Fienvillers;80000;32;80
803110000;Fignières (commune non irisée);Z;8031100;80311;Fignières;80000;32;80
803120000;Fins (commune non irisée);Z;8031200;80312;Fins;80000;32;80
803130000;Flaucourt (commune non irisée);Z;8031300;80313;Flaucourt;80000;32;80
803140000;Flers (commune non irisée);Z;8031400;80314;Flers;80000;32;80
803150000;Flers-sur-Noye (commune non irisée);Z;8031500;80315;Flers-sur-Noye;80000;32;80
803160000;Flesselles (commune non irisée);Z;8031600;80316;Flesselles;80101;32;80
803170000;Fleury (commune non irisée);Z;8031700;80317;Fleury;80000;32;80
803180000;Flixecourt (commune non irisée);Z;8031800;80318;Flixecourt;80115;32;80
803190000;Fluy (commune non irisée);Z;8031900;80319;Fluy;80000;32;80
803200000;Folies (commune non irisée);Z;8032000;80320;Folies;80000;32;80
803210000;Folleville (commune non irisée);Z;8032100;80321;Folleville;80000;32;80
803220000;Fonches-Fonchette (commune non irisée);Z;8032200;80322;Fonches-Fonchette;80000;32;80
803240000;Fontaine-le-Sec (commune non irisée);Z;8032400;80324;Fontaine-le-Sec;80000;32;80
803250000;Fontaine-lès-Cappy (commune non irisée);Z;8032500;80325;Fontaine-lès-Cappy;80000;32;80
803260000;Fontaine-sous-Montdidier (commune non irisée);Z;8032600;80326;Fontaine-sous-Montdidier;80000;32;80
803270000;Fontaine-sur-Maye (commune non irisée);Z;8032700;80327;Fontaine-sur-Maye;80000;32;80
803280000;Fontaine-sur-Somme (commune non irisée);Z;8032800;80328;Fontaine-sur-Somme;80000;32;80
803290000;Forceville (commune non irisée);Z;8032900;80329;Forceville;80000;32;80
803300000;Forceville-en-Vimeu (commune non irisée);Z;8033000;80330;Forceville-en-Vimeu;80000;32;80
803310000;Forest-l'Abbaye (commune non irisée);Z;8033100;80331;Forest-l'Abbaye;80000;32;80
803320000;Forest-Montiers (commune non irisée);Z;8033200;80332;Forest-Montiers;80000;32;80
803330000;Fort-Mahon-Plage (commune non irisée);Z;8033300;80333;Fort-Mahon-Plage;80000;32;80
803340000;Fossemanant (commune non irisée);Z;8033400;80334;Fossemanant;80000;32;80
803350000;Foucaucourt-en-Santerre (commune non irisée);Z;8033500;80335;Foucaucourt-en-Santerre;80000;32;80
803360000;Foucaucourt-Hors-Nesle (commune non irisée);Z;8033600;80336;Foucaucourt-Hors-Nesle;80000;32;80
803370000;Fouencamps (commune non irisée);Z;8033700;80337;Fouencamps;80000;32;80
803380000;Fouilloy (commune non irisée);Z;8033800;80338;Fouilloy;80208;32;80
803390000;Fouquescourt (commune non irisée);Z;8033900;80339;Fouquescourt;80000;32;80
803400000;Fourcigny (commune non irisée);Z;8034000;80340;Fourcigny;80000;32;80
803410000;Fourdrinoy (commune non irisée);Z;8034100;80341;Fourdrinoy;80000;32;80
803420000;Framerville-Rainecourt (commune non irisée);Z;8034200;80342;Framerville-Rainecourt;80000;32;80
803430000;Framicourt (commune non irisée);Z;8034300;80343;Framicourt;80000;32;80
803440000;Francières (commune non irisée);Z;8034400;80344;Francières;80000;32;80
803450000;Franleu (commune non irisée);Z;8034500;80345;Franleu;80000;32;80
803460000;Franqueville (commune non irisée);Z;8034600;80346;Franqueville;80000;32;80
803470000;Fransart (commune non irisée);Z;8034700;80347;Fransart;80000;32;80
803480000;Fransu (commune non irisée);Z;8034800;80348;Fransu;80000;32;80
803490000;Fransures (commune non irisée);Z;8034900;80349;Fransures;80000;32;80
803500000;Franvillers (commune non irisée);Z;8035000;80350;Franvillers;80000;32;80
803510000;Fréchencourt (commune non irisée);Z;8035100;80351;Fréchencourt;80000;32;80
803520000;Frémontiers (commune non irisée);Z;8035200;80352;Frémontiers;80000;32;80
803530000;Fresnes-Mazancourt (commune non irisée);Z;8035300;80353;Fresnes-Mazancourt;80000;32;80
803540000;Fresnes-Tilloloy (commune non irisée);Z;8035400;80354;Fresnes-Tilloloy;80000;32;80
803550000;Fresneville (commune non irisée);Z;8035500;80355;Fresneville;80000;32;80
803560000;Fresnoy-Andainville (commune non irisée);Z;8035600;80356;Fresnoy-Andainville;80000;32;80
803570000;Fresnoy-au-Val (commune non irisée);Z;8035700;80357;Fresnoy-au-Val;80000;32;80
803580000;Fresnoy-en-Chaussée (commune non irisée);Z;8035800;80358;Fresnoy-en-Chaussée;80000;32;80
803590000;Fresnoy-lès-Roye (commune non irisée);Z;8035900;80359;Fresnoy-lès-Roye;80000;32;80
803600000;Fressenneville (commune non irisée);Z;8036000;80360;Fressenneville;80118;32;80
803610000;Frettecuisse (commune non irisée);Z;8036100;80361;Frettecuisse;80000;32;80
803620000;Frettemeule (commune non irisée);Z;8036200;80362;Frettemeule;80000;32;80
803640000;Friaucourt (commune non irisée);Z;8036400;80364;Friaucourt;80108;32;80
803650000;Fricamps (commune non irisée);Z;8036500;80365;Fricamps;80000;32;80
803660000;Fricourt (commune non irisée);Z;8036600;80366;Fricourt;80000;32;80
803670000;Frise (commune non irisée);Z;8036700;80367;Frise;80000;32;80
803680000;Friville-Escarbotin (commune non irisée);Z;8036800;80368;Friville-Escarbotin;80205;32;80
803690000;Frohen-sur-Authie (commune non irisée);Z;8036900;80369;Frohen-sur-Authie;80000;32;80
803710000;Froyelles (commune non irisée);Z;8037100;80371;Froyelles;80000;32;80
803720000;Frucourt (commune non irisée);Z;8037200;80372;Frucourt;80000;32;80
803730000;Gamaches (commune non irisée);Z;8037300;80373;Gamaches;00158;32;80
803740000;Gapennes (commune non irisée);Z;8037400;80374;Gapennes;80000;32;80
803750000;Gauville (commune non irisée);Z;8037500;80375;Gauville;80000;32;80
803760000;Gentelles (commune non irisée);Z;8037600;80376;Gentelles;80000;32;80
803770000;Gézaincourt (commune non irisée);Z;8037700;80377;Gézaincourt;80000;32;80
803780000;Ginchy (commune non irisée);Z;8037800;80378;Ginchy;80000;32;80
803790000;Glisy (commune non irisée);Z;8037900;80379;Glisy;80000;32;80
803800000;Gorenflos (commune non irisée);Z;8038000;80380;Gorenflos;80000;32;80
803810000;Gorges (commune non irisée);Z;8038100;80381;Gorges;80000;32;80
803830000;Goyencourt (commune non irisée);Z;8038300;80383;Goyencourt;80000;32;80
803840000;Grandcourt (commune non irisée);Z;8038400;80384;Grandcourt;80000;32;80
803850000;Grand-Laviers (commune non irisée);Z;8038500;80385;Grand-Laviers;80401;32;80
803860000;Gratibus (commune non irisée);Z;8038600;80386;Gratibus;80000;32;80
803870000;Grattepanche (commune non irisée);Z;8038700;80387;Grattepanche;80000;32;80
803880000;Grébault-Mesnil (commune non irisée);Z;8038800;80388;Grébault-Mesnil;80000;32;80
803900000;Grivesnes (commune non irisée);Z;8039000;80390;Grivesnes;80000;32;80
803910000;Grivillers (commune non irisée);Z;8039100;80391;Grivillers;80000;32;80
803920000;Grouches-Luchuel (commune non irisée);Z;8039200;80392;Grouches-Luchuel;80000;32;80
803930000;Gruny (commune non irisée);Z;8039300;80393;Gruny;80000;32;80
803950000;Guerbigny (commune non irisée);Z;8039500;80395;Guerbigny;80000;32;80
803960000;Gueschart (commune non irisée);Z;8039600;80396;Gueschart;80000;32;80
803970000;Gueudecourt (commune non irisée);Z;8039700;80397;Gueudecourt;80000;32;80
803990000;Guignemicourt (commune non irisée);Z;8039900;80399;Guignemicourt;80000;32;80
804000000;Guillaucourt (commune non irisée);Z;8040000;80400;Guillaucourt;80000;32;80
804010000;Guillemont (commune non irisée);Z;8040100;80401;Guillemont;80000;32;80
804020000;Guizancourt (commune non irisée);Z;8040200;80402;Guizancourt;80000;32;80
804030000;Guyencourt-sur-Noye (commune non irisée);Z;8040300;80403;Guyencourt-sur-Noye;80000;32;80
804040000;Guyencourt-Saulcourt (commune non irisée);Z;8040400;80404;Guyencourt-Saulcourt;80000;32;80
804050000;Hailles (commune non irisée);Z;8040500;80405;Hailles;80000;32;80
804060000;Hallencourt (commune non irisée);Z;8040600;80406;Hallencourt;80000;32;80
804070000;Hallivillers (commune non irisée);Z;8040700;80407;Hallivillers;80000;32;80
804080000;Halloy-lès-Pernois (commune non irisée);Z;8040800;80408;Halloy-lès-Pernois;80207;32;80
804090000;Hallu (commune non irisée);Z;8040900;80409;Hallu;80000;32;80
804100101;Nord;H;8041001;80410;Ham;80206;32;80
804100201;Sud;H;8041002;80410;Ham;80206;32;80
804110000;Le Hamel (commune non irisée);Z;8041100;80411;Le Hamel;80000;32;80
804120000;Hamelet (commune non irisée);Z;8041200;80412;Hamelet;80000;32;80
804130000;Hancourt (commune non irisée);Z;8041300;80413;Hancourt;80000;32;80
804140000;Hangard (commune non irisée);Z;8041400;80414;Hangard;80000;32;80
804150000;Hangest-en-Santerre (commune non irisée);Z;8041500;80415;Hangest-en-Santerre;80000;32;80
804160000;Hangest-sur-Somme (commune non irisée);Z;8041600;80416;Hangest-sur-Somme;80000;32;80
804170000;Harbonnières (commune non irisée);Z;8041700;80417;Harbonnières;80000;32;80
804180000;Hardecourt-aux-Bois (commune non irisée);Z;8041800;80418;Hardecourt-aux-Bois;80000;32;80
804200000;Harponville (commune non irisée);Z;8042000;80420;Harponville;80000;32;80
804210000;Hattencourt (commune non irisée);Z;8042100;80421;Hattencourt;80000;32;80
804220000;Hautvillers-Ouville (commune non irisée);Z;8042200;80422;Hautvillers-Ouville;80000;32;80
804230000;Havernas (commune non irisée);Z;8042300;80423;Havernas;80000;32;80
804240000;Hébécourt (commune non irisée);Z;8042400;80424;Hébécourt;80000;32;80
804250000;Hédauville (commune non irisée);Z;8042500;80425;Hédauville;80000;32;80
804260000;Heilly (commune non irisée);Z;8042600;80426;Heilly;80000;32;80
804270000;Hem-Hardinval (commune non irisée);Z;8042700;80427;Hem-Hardinval;80000;32;80
804280000;Hem-Monacu (commune non irisée);Z;8042800;80428;Hem-Monacu;80000;32;80
804290000;Hénencourt (commune non irisée);Z;8042900;80429;Hénencourt;80000;32;80
804300000;Herbécourt (commune non irisée);Z;8043000;80430;Herbécourt;80000;32;80
804310000;Hérissart (commune non irisée);Z;8043100;80431;Hérissart;80000;32;80
804320000;Herleville (commune non irisée);Z;8043200;80432;Herleville;80000;32;80
804330000;Herly (commune non irisée);Z;8043300;80433;Herly;80000;32;80
804340000;Hervilly (commune non irisée);Z;8043400;80434;Hervilly;80000;32;80
804350000;Hesbécourt (commune non irisée);Z;8043500;80435;Hesbécourt;80000;32;80
804360000;Hescamps (commune non irisée);Z;8043600;80436;Hescamps;80000;32;80
804370000;Heucourt-Croquoison (commune non irisée);Z;8043700;80437;Heucourt-Croquoison;80000;32;80
804380000;Heudicourt (commune non irisée);Z;8043800;80438;Heudicourt;80000;32;80
804390000;Heuzecourt (commune non irisée);Z;8043900;80439;Heuzecourt;80000;32;80
804400000;Hiermont (commune non irisée);Z;8044000;80440;Hiermont;80000;32;80
804420000;Hombleux (commune non irisée);Z;8044200;80442;Hombleux;80000;32;80
804430000;Hornoy-le-Bourg (commune non irisée);Z;8044300;80443;Hornoy-le-Bourg;80000;32;80
804440000;Huchenneville (commune non irisée);Z;8044400;80444;Huchenneville;80000;32;80
804450000;Humbercourt (commune non irisée);Z;8044500;80445;Humbercourt;80000;32;80
804460000;Huppy (commune non irisée);Z;8044600;80446;Huppy;80000;32;80
804490000;Ignaucourt (commune non irisée);Z;8044900;80449;Ignaucourt;80000;32;80
804500000;Inval-Boiron (commune non irisée);Z;8045000;80450;Inval-Boiron;80000;32;80
804510000;Irles (commune non irisée);Z;8045100;80451;Irles;80000;32;80
804520000;Jumel (commune non irisée);Z;8045200;80452;Jumel;80113;32;80
804530000;Laboissière-en-Santerre (commune non irisée);Z;8045300;80453;Laboissière-en-Santerre;80000;32;80
804550000;Lachapelle (commune non irisée);Z;8045500;80455;Lachapelle;80000;32;80
804560000;Lafresguimont-Saint-Martin (commune non irisée);Z;8045600;80456;Lafresguimont-Saint-Martin;80000;32;80
804580000;Lahoussoye (commune non irisée);Z;8045800;80458;Lahoussoye;80000;32;80
804590000;Laleu (commune non irisée);Z;8045900;80459;Laleu;80000;32;80
804600000;Lamaronde (commune non irisée);Z;8046000;80460;Lamaronde;80000;32;80
804610000;Lamotte-Brebière (commune non irisée);Z;8046100;80461;Lamotte-Brebière;80000;32;80
804620000;Lamotte-Buleux (commune non irisée);Z;8046200;80462;Lamotte-Buleux;80000;32;80
804630000;Lamotte-Warfusée (commune non irisée);Z;8046300;80463;Lamotte-Warfusée;80000;32;80
804640000;Lanchères (commune non irisée);Z;8046400;80464;Lanchères;80000;32;80
804650000;Languevoisin-Quiquery (commune non irisée);Z;8046500;80465;Languevoisin-Quiquery;80000;32;80
804660000;Lanches-Saint-Hilaire (commune non irisée);Z;8046600;80466;Lanches-Saint-Hilaire;80000;32;80
804670000;Laucourt (commune non irisée);Z;8046700;80467;Laucourt;80000;32;80
804680000;Laviéville (commune non irisée);Z;8046800;80468;Laviéville;80000;32;80
804690000;Lawarde-Mauger-l'Hortoy (commune non irisée);Z;8046900;80469;Lawarde-Mauger-l'Hortoy;80000;32;80
804700000;Léalvillers (commune non irisée);Z;8047000;80470;Léalvillers;80000;32;80
804720000;Lesbœufs (commune non irisée);Z;8047200;80472;Lesbœufs;80000;32;80
804730000;Liancourt-Fosse (commune non irisée);Z;8047300;80473;Liancourt-Fosse;80000;32;80
804740000;Licourt (commune non irisée);Z;8047400;80474;Licourt;80000;32;80
804750000;Liéramont (commune non irisée);Z;8047500;80475;Liéramont;80000;32;80
804760000;Liercourt (commune non irisée);Z;8047600;80476;Liercourt;80000;32;80
804770000;Ligescourt (commune non irisée);Z;8047700;80477;Ligescourt;80000;32;80
804780000;Lignières (commune non irisée);Z;8047800;80478;Lignières;80000;32;80
804790000;Lignières-Châtelain (commune non irisée);Z;8047900;80479;Lignières-Châtelain;80000;32;80
804800000;Lignières-en-Vimeu (commune non irisée);Z;8048000;80480;Lignières-en-Vimeu;80000;32;80
804810000;Lihons (commune non irisée);Z;8048100;80481;Lihons;80000;32;80
804820000;Limeux (commune non irisée);Z;8048200;80482;Limeux;80000;32;80
804840000;Liomer (commune non irisée);Z;8048400;80484;Liomer;80000;32;80
804850000;Ô-de-Selle (commune non irisée);Z;8048500;80485;Ô-de-Selle;80000;32;80
804860000;Long (commune non irisée);Z;8048600;80486;Long;80000;32;80
804870000;Longavesnes (commune non irisée);Z;8048700;80487;Longavesnes;80000;32;80
804880000;Longpré-les-Corps-Saints (commune non irisée);Z;8048800;80488;Longpré-les-Corps-Saints;80110;32;80
804890000;Longueau (commune non irisée);Z;8048900;80489;Longueau;80601;32;80
804900000;Longueval (commune non irisée);Z;8049000;80490;Longueval;80000;32;80
804910000;Longuevillette (commune non irisée);Z;8049100;80491;Longuevillette;80000;32;80
804930000;Louvencourt (commune non irisée);Z;8049300;80493;Louvencourt;80000;32;80
804940000;Louvrechy (commune non irisée);Z;8049400;80494;Louvrechy;80000;32;80
804950000;Lucheux (commune non irisée);Z;8049500;80495;Lucheux;80000;32;80
804960000;Machiel (commune non irisée);Z;8049600;80496;Machiel;80000;32;80
804970000;Machy (commune non irisée);Z;8049700;80497;Machy;80000;32;80
804980000;Mailly-Maillet (commune non irisée);Z;8049800;80498;Mailly-Maillet;80000;32;80
804990000;Mailly-Raineval (commune non irisée);Z;8049900;80499;Mailly-Raineval;80000;32;80
805000000;Maisnières (commune non irisée);Z;8050000;80500;Maisnières;80000;32;80
805010000;Maison-Ponthieu (commune non irisée);Z;8050100;80501;Maison-Ponthieu;80000;32;80
805020000;Maison-Roland (commune non irisée);Z;8050200;80502;Maison-Roland;80000;32;80
805030000;Maizicourt (commune non irisée);Z;8050300;80503;Maizicourt;80000;32;80
805040000;Malpart (commune non irisée);Z;8050400;80504;Malpart;80000;32;80
805050000;Carnoy-Mametz (commune non irisée);Z;8050500;80505;Carnoy-Mametz;80000;32;80
805070000;Marcelcave (commune non irisée);Z;8050700;80507;Marcelcave;80000;32;80
805080000;Marché-Allouarde (commune non irisée);Z;8050800;80508;Marché-Allouarde;80000;32;80
805090000;Marchélepot-Misery (commune non irisée);Z;8050900;80509;Marchélepot-Misery;80000;32;80
805110000;Marestmontiers (commune non irisée);Z;8051100;80511;Marestmontiers;80000;32;80
805120000;Mareuil-Caubert (commune non irisée);Z;8051200;80512;Mareuil-Caubert;80401;32;80
805130000;Maricourt (commune non irisée);Z;8051300;80513;Maricourt;80000;32;80
805140000;Marieux (commune non irisée);Z;8051400;80514;Marieux;80000;32;80
805150000;Marlers (commune non irisée);Z;8051500;80515;Marlers;80000;32;80
805160000;Marquaix (commune non irisée);Z;8051600;80516;Marquaix;80000;32;80
805170000;Marquivillers (commune non irisée);Z;8051700;80517;Marquivillers;80000;32;80
805180000;Martainneville (commune non irisée);Z;8051800;80518;Martainneville;80000;32;80
805190000;Matigny (commune non irisée);Z;8051900;80519;Matigny;80000;32;80
805200000;Maucourt (commune non irisée);Z;8052000;80520;Maucourt;80000;32;80
805210000;Maurepas (commune non irisée);Z;8052100;80521;Maurepas;80000;32;80
805220000;Le Mazis (commune non irisée);Z;8052200;80522;Le Mazis;80000;32;80
805230000;Méaulte (commune non irisée);Z;8052300;80523;Méaulte;80000;32;80
805240000;Méharicourt (commune non irisée);Z;8052400;80524;Méharicourt;80000;32;80
805250000;Meigneux (commune non irisée);Z;8052500;80525;Meigneux;80000;32;80
805260000;Le Meillard (commune non irisée);Z;8052600;80526;Le Meillard;80000;32;80
805270000;Méneslies (commune non irisée);Z;8052700;80527;Méneslies;80205;32;80
805280000;Méréaucourt (commune non irisée);Z;8052800;80528;Méréaucourt;80000;32;80
805290000;Mérélessart (commune non irisée);Z;8052900;80529;Mérélessart;80000;32;80
805300000;Méricourt-l'Abbé (commune non irisée);Z;8053000;80530;Méricourt-l'Abbé;80000;32;80
805310000;Méricourt-en-Vimeu (commune non irisée);Z;8053100;80531;Méricourt-en-Vimeu;80000;32;80
805330000;Mers-les-Bains (commune non irisée);Z;8053300;80533;Mers-les-Bains;00359;32;80
805350000;Le Mesge (commune non irisée);Z;8053500;80535;Le Mesge;80000;32;80
805360000;Mesnil-Bruntel (commune non irisée);Z;8053600;80536;Mesnil-Bruntel;80000;32;80
805370000;Mesnil-Domqueur (commune non irisée);Z;8053700;80537;Mesnil-Domqueur;80000;32;80
805380000;Mesnil-en-Arrouaise (commune non irisée);Z;8053800;80538;Mesnil-en-Arrouaise;80000;32;80
805400000;Mesnil-Martinsart (commune non irisée);Z;8054000;80540;Mesnil-Martinsart;80000;32;80
805410000;Mesnil-Saint-Georges (commune non irisée);Z;8054100;80541;Mesnil-Saint-Georges;80000;32;80
805420000;Mesnil-Saint-Nicaise (commune non irisée);Z;8054200;80542;Mesnil-Saint-Nicaise;80111;32;80
805430000;Métigny (commune non irisée);Z;8054300;80543;Métigny;80000;32;80
805440000;Mézerolles (commune non irisée);Z;8054400;80544;Mézerolles;80000;32;80
805450000;Mézières-en-Santerre (commune non irisée);Z;8054500;80545;Mézières-en-Santerre;80000;32;80
805460000;Miannay (commune non irisée);Z;8054600;80546;Miannay;80000;32;80
805470000;Millencourt (commune non irisée);Z;8054700;80547;Millencourt;80000;32;80
805480000;Millencourt-en-Ponthieu (commune non irisée);Z;8054800;80548;Millencourt-en-Ponthieu;80000;32;80
805490000;Miraumont (commune non irisée);Z;8054900;80549;Miraumont;80000;32;80
805500000;Mirvaux (commune non irisée);Z;8055000;80550;Mirvaux;80000;32;80
805520000;Moislains (commune non irisée);Z;8055200;80552;Moislains;80000;32;80
805530000;Molliens-au-Bois (commune non irisée);Z;8055300;80553;Molliens-au-Bois;80000;32;80
805540000;Molliens-Dreuil (commune non irisée);Z;8055400;80554;Molliens-Dreuil;80000;32;80
805550000;Monchy-Lagache (commune non irisée);Z;8055500;80555;Monchy-Lagache;80000;32;80
805560000;Mons-Boubert (commune non irisée);Z;8055600;80556;Mons-Boubert;80000;32;80
805570000;Estrées-Mons (commune non irisée);Z;8055700;80557;Estrées-Mons;80000;32;80
805580000;Monsures (commune non irisée);Z;8055800;80558;Monsures;80000;32;80
805590000;Montagne-Fayel (commune non irisée);Z;8055900;80559;Montagne-Fayel;80000;32;80
805600000;Montauban-de-Picardie (commune non irisée);Z;8056000;80560;Montauban-de-Picardie;80000;32;80
805610000;Montdidier (commune non irisée);Z;8056100;80561;Montdidier;80203;32;80
805620000;Montigny-sur-l'Hallue (commune non irisée);Z;8056200;80562;Montigny-sur-l'Hallue;80000;32;80
805630000;Montigny-les-Jongleurs (commune non irisée);Z;8056300;80563;Montigny-les-Jongleurs;80000;32;80
805650000;Montonvillers (commune non irisée);Z;8056500;80565;Montonvillers;80000;32;80
805660000;Fieffes-Montrelet (commune non irisée);Z;8056600;80566;Fieffes-Montrelet;80000;32;80
805680000;Morchain (commune non irisée);Z;8056800;80568;Morchain;80000;32;80
805690000;Morcourt (commune non irisée);Z;8056900;80569;Morcourt;80000;32;80
805700000;Moreuil (commune non irisée);Z;8057000;80570;Moreuil;80117;32;80
805710000;Morisel (commune non irisée);Z;8057100;80571;Morisel;80117;32;80
805720000;Morlancourt (commune non irisée);Z;8057200;80572;Morlancourt;80000;32;80
805730000;Morvillers-Saint-Saturnin (commune non irisée);Z;8057300;80573;Morvillers-Saint-Saturnin;80000;32;80
