CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093032;Thorez-Géraux;47,4;43;44,8;17,9;16,4;17,8;;0;;0;203;103;100;196;;;45;;;135;;;35;104;57;128;68;51;43;50;52;;;;;;;;;0;-7,1;;;-12,9;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093033;Méchin - Bocage;57,9;52,7;53,7;17,5;19,1;23;6;0;-50;0;411;185;226;387;176;211;84;38;46;270;128;142;38;235;114;261;126;126;60;104;97;55;33;43;45;71;27;61;52;0;-2,3;-0,6;-3,7;-1,8;5,8;-7,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093034;Paul-Cachin;44,4;47;39,3;17,8;20,4;14,6;;0;;0;216;114;102;207;;;48;;;137;;;23;125;59;139;67;68;38;49;52;;;;;;;;;0;7,8;;;0,7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093035;Centre Ville - Chatenay - Maroc - Poètes;48,8;43,2;49,3;19,9;21,8;20;14;0;-67,4;0;1 446;683;763;1 351;643;708;307;141;166;978;465;513;170;846;335;743;608;499;244;325;283;238;122;150;133;261;122;175;150;0;-2,3;1,4;-5,5;-5;0,4;-9,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093036;Joncherolles - Fauvettes;48,6;34,7;59;11;21;5,2;8;0;-27,3;0;258;107;151;244;100;144;70;28;42;183;67;116;25;137;82;109;135;83;50;49;62;33;24;22;21;50;26;27;41;0;3;7,5;0;1,1;-1,5;2,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093037;Plaine - Landy - Bailly;59;57,8;47,1;16,4;14,9;24,9;5;0;-50;0;549;221;328;522;211;311;119;44;75;370;148;222;39;350;133;269;253;181;97;110;134;83;37;47;44;98;60;63;90;0;0,2;-1,9;1,6;1,4;-7,5;8,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093038;Pleyel;66,7;57,8;;;;;;0;;0;193;90;103;182;;;33;;;113;;;26;118;38;119;63;71;27;32;52;;;;;;;;;0;-1,1;;;-9,6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093039;Grand Centre - Sémard;54,8;53,3;49,4;18,1;18,6;23,2;79;0;-60,7;0;5 344;2 464;2 880;5 090;2 350;2 740;1 268;616;652;3 536;1 621;1 915;560;3 267;1 263;3 067;2 017;1 809;884;1 142;1 255;837;394;541;578;972;490;601;677;0;-1,4;-2,5;-0,5;-1,8;-2,6;-1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093040;Floréal Saussaie Allende;46,7;43,6;42,3;15,9;17,1;14,7;18;0;-51,4;0;1 000;480;520;969;465;504;225;118;107;680;336;344;143;569;257;604;365;355;161;215;238;182;79;118;86;173;82;97;152;0;1;3,1;-0,8;-2,9;4,4;-9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093041;Plaine Trezel - Chaudron;44,4;41,8;33,3;16,8;;21,8;;0;;0;303;122;181;283;114;169;57;28;29;207;88;119;38;185;60;172;111;88;60;67;68;37;25;30;22;51;35;37;46;0;-0,7;-9,5;6,3;2;-5,4;8,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093042;Saint-Rémy - Joliot Curie - Bel Air;50,9;43,3;50,4;16,6;15;;13;0;-48;0;869;383;486;834;370;464;209;90;119;607;261;346;108;479;247;494;339;298;125;175;236;142;55;78;95;156;70;97;141;0;-2;-6,1;1,5;-2,6;-8,7;2,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093043;Langevin - Lavoisier - Tartres - Allende;54,9;49,7;54,2;18,2;20,3;15,8;18;0;-61,7;0;1 207;555;652;1 154;533;621;244;118;126;817;385;432;128;704;322;696;455;364;208;269;313;164;86;132;151;200;122;137;162;0;-1,7;-2;-1,4;-2,2;-3,8;-0,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093044;Cordon;55,7;50;;19,8;;;6;0;-40;0;308;144;164;291;134;157;73;41;32;201;91;110;20;176;95;187;104;86;36;73;96;41;17;30;46;45;19;43;50;0;-4;-5,6;-2,5;-5,6;-12,5;0,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093045;Michelet - Les Puces - Debain;57,1;53,7;52,6;16,1;15,8;15,4;6;0;-78,6;0;1 117;525;592;1 044;492;552;223;100;123;713;323;390;94;670;280;699;343;342;186;235;281;165;93;108;126;177;93;127;155;0;-4,4;-2,4;-6,1;-7;-9,8;-4,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093046;Vieux Saint-Ouen;53,7;53,8;40,8;18,8;16,5;31,6;7;0;-56,3;0;392;202;190;373;194;179;98;47;51;271;141;130;31;214;128;231;141;111;75;70;117;54;38;34;68;57;37;36;49;0;-2,4;-0,5;-4,3;-4,2;1,4;-9,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093047;Pasteur - Arago - Zola;59,5;56,1;55,6;18,2;20,9;27,9;9;0;-30,8;0;506;262;244;469;244;225;85;42;43;328;163;165;46;279;144;319;149;123;82;122;142;70;42;72;60;53;40;50;82;0;-2,9;1,2;-7;1,9;7,9;-3,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093048;Centre Elargi;52,2;47,5;50,9;19;19,6;26,5;52;0;-55,2;0;2 584;1 248;1 336;2 422;1 168;1 254;612;303;309;1 758;860;898;372;1 432;618;1 461;956;893;445;544;540;436;226;253;253;457;219;291;287;0;4;6,9;1,5;3,9;5,8;2,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093049;Quartier Politique De La Ville;52,6;49,4;49,1;16,8;16,5;17,1;25;0;-45,7;0;1 169;560;609;1 106;530;576;245;121;124;809;400;409;155;681;270;680;425;398;175;238;295;196;86;111;137;202;89;127;158;0;-4,3;-4,7;-4;-5,7;-4,8;-6,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093050;Rougemont;53,3;47,5;49,6;15,3;18,1;14,2;24;0;-44,2;0;951;395;556;896;368;528;200;83;117;632;276;356;117;497;282;487;408;274;149;214;259;129;54;93;92;145;95;121;167;0;-3,8;-2,6;-4,5;-4,2;-4,2;-4,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093051;Montceleux - Pont Blanc;51,9;46,1;49,5;17;16,9;19,6;15;0;-68,1;0;942;424;518;906;407;499;197;89;108;646;298;348;119;542;245;477;427;301;142;202;261;136;68;94;109;165;74;108;152;0;-2,1;-3,1;-1,2;-1,7;-2,3;-1,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093052;Parc De La Noue - Picasso - Pasteur - Europe - Merisiers;49,9;45,7;45,9;16;16,8;20,7;18;0;-60;0;1 301;659;642;1 239;629;610;232;128;104;823;431;392;189;779;271;775;458;467;234;266;272;252;117;128;132;215;117;138;140;0;5,6;7,5;3,7;3,7;10,5;-3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093053;Tremblay Grand Ensemble;50,3;45;44,4;18,3;18,6;17,6;18;0;-67,9;0;1 296;590;706;1 210;547;663;244;117;127;832;372;460;188;703;319;791;418;408;208;292;302;189;97;129;132;219;111;163;170;0;-3;-0,5;-5;-4,6;-0,8;-7,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093054;Les Beaudottes;48;43,1;43,2;18;18,7;19,6;95;0;-63,9;0;6 269;2 924;3 345;5 973;2 788;3 185;1 240;652;588;4 132;1 978;2 154;882;3 495;1 596;3 597;2 359;2 021;1 067;1 276;1 609;1 019;486;593;690;1 002;581;683;919;0;-3;-0,4;-5,1;-3,8;-1;-6,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093055;Secteur Nord Pont-Yblon;53,6;47,2;48,9;15,3;16,7;16,6;33;0;-51,5;0;2 109;993;1 116;2 013;949;1 064;414;199;215;1 365;664;701;249;1 238;526;1 149;855;713;346;423;531;367;154;182;246;346;192;241;285;0;-6,2;-8;-4,4;-10,7;-13,1;-8,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093056;Jean Moulin - Jean Bouin;53,4;49,2;52,2;19;20,4;20,7;12;0;-58,6;0;656;354;302;623;335;288;132;74;58;451;253;198;74;401;148;362;259;215;107;145;156;117;62;80;76;98;45;65;80;0;3,8;7,7;-0,3;3,9;8,6;-1,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093057;Les Peupliers;50,7;46,5;53,1;17,1;18,7;23,6;9;0;-35,7;0;262;134;128;243;128;115;46;31;15;173;87;86;42;141;60;169;74;85;38;53;67;46;20;25;37;39;18;28;30;0;5,2;7,6;2,7;3,6;2,4;4,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093058;Val Coteau;51,5;50,4;44,1;17,2;20,4;20,6;17;0;-52,8;0;829;436;393;783;409;374;206;116;90;552;278;274;108;483;192;521;262;301;131;153;198;160;67;77;105;141;64;76;93;0;-4,6;0,7;-9,9;-9,8;-0,7;-17,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093059;Mont d'Est - Palacio;51,6;46,2;53,4;14,8;14,9;;5;0;-44,4;0;199;97;102;189;92;97;45;23;22;127;59;68;24;117;48;107;82;77;33;35;44;36;14;19;23;41;19;16;21;0;8,6;12,2;5,4;7,6;13,5;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093060;Pavé-Neuf;51,4;46,4;51,1;18,3;20,4;21,1;21;0;-36,4;0;928;480;448;874;454;420;187;100;87;625;323;302;116;510;248;584;288;313;141;197;223;156;75;116;107;157;66;81;116;0;0,1;0;0,2;3,8;1,3;6,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093061;Champy - Hauts Bâtons;53,6;50,2;46,4;13,4;14,2;13,6;12;0;33,3;0;473;252;221;449;237;212;109;74;35;324;171;153;63;273;113;314;134;162;78;109;100;90;38;59;50;72;40;50;50;0;-5,1;-2,9;-7,4;2,2;0,6;4,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093062;Pré-Gentil;55,5;53,8;45,6;14;15,9;;;0;;0;459;230;229;440;223;217;102;54;48;292;142;150;56;259;125;290;150;178;83;83;96;90;40;44;49;88;43;39;47;0;-5;-6,3;-3,6;-10,4;-16,5;-3,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP093063;Marnaudes - Bois-Perrier;55,8;54,9;52,2;13,7;15;;5;0;-44,4;0;250;130;120;232;120;112;43;24;19;155;78;77;32;142;58;153;79;87;40;52;53;49;25;21;25;38;15;31;28;0;6,4;14,3;-0,9;-1,3;1,3;-3,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP094001;Pierre Et Marie Curie;50,9;49,7;38,1;14,7;21,3;13,9;;0;;0;197;100;97;186;;;50;;;123;;;24;109;53;115;71;64;30;35;57;;;;;;;;;0;4,5;;;-6,1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP094002;Irlandais - Paul Vaillant Couturier - Cherchefeuille;60,1;59,6;60,5;16,6;21;;7;0;-22,2;0;212;96;116;197;88;109;41;16;25;139;60;79;19;131;47;121;75;71;43;33;50;32;22;16;18;39;21;17;32;0;7,1;0;13,5;23;13,2;31,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP094003;La Haie Griselle - La Hêtraie;55,2;54,8;57,9;17,3;17,7;15;23;0;-48,9;0;624;310;314;576;291;285;105;62;43;398;196;202;104;308;164;368;205;217;110;119;130;113;51;60;67;104;59;59;63;0;0,9;3,2;-1,4;-2,7;-3,9;-1,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP094004;Chantereine;46,4;41,9;46,7;17,7;19,2;21,5;10;0;-47,4;0;389;189;200;369;178;191;66;33;33;276;136;140;47;215;107;252;116;126;71;63;109;60;42;27;49;66;29;36;60;0;-4,9;2,3;-10,7;-4,5;4,6;-11,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP094005;Mont Mesly - La Habette - Coteaux Du Sud;54,2;51,4;45,6;17,5;20,9;;22;0;-69;0;808;399;409;751;372;379;169;86;83;546;263;283;148;414;189;504;244;257;144;149;201;131;63;85;93;126;81;64;108;0;-7,7;-7,2;-8,2;-9,2;-8;-10,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP094006;Petit Pré - Sablières;63,6;62,5;58,3;13,1;16,2;12,3;;0;;0;112;55;57;103;;;20;;;74;;;17;64;22;76;27;40;16;22;25;;;;;;;;;0;5,1;;;12,1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP094007;Les Bleuets;67,6;73,8;;18,1;;;;0;;0;163;84;79;139;68;71;20;8;12;87;44;43;20;91;28;89;50;48;20;31;40;26;7;17;18;22;13;14;22;0;0;0;0;-19,4;-17;-21,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP094008;Gagarine;57,7;58;;14,5;13,9;14,9;6;0;;0;211;108;103;197;102;95;48;23;25;137;69;68;23;116;58;131;66;69;31;39;58;38;14;21;29;31;17;18;29;0;-10;-1;-18,1;-16,5;-4,2;-26,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP094009;Ivry Port;56,7;51,2;55,4;16,7;;16;7;0;-50;0;607;250;357;564;236;328;81;37;44;378;160;218;64;346;154;323;241;181;99;127;157;84;37;56;59;97;62;71;98;0;-5,8;-3,3;-7,6;-6,4;-4,2;-8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP094010;Monmousseau;45,4;53,9;48,8;18,3;17,8;4,9;13;0;44,4;0;405;143;262;379;134;245;148;40;108;275;89;186;39;228;112;168;211;137;74;89;79;52;29;30;23;85;45;59;56;0;3,8;14,5;-1,2;0;2,3;-1,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP094011;Colonel Fabien;51,4;48,1;52,3;10,8;3,5;8,4;;0;;0;145;65;80;140;;;28;;;91;;;24;82;34;89;51;44;23;36;37;;;;;;;;;0;4,5;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP094012;Centre Ville : Defresne - Vilmorin - Robespierre;52;49,2;58,7;13,9;15,9;15,8;12;0;-29,4;0;450;219;231;428;208;220;89;37;52;290;130;160;54;243;131;259;169;129;80;96;123;61;45;44;58;68;35;52;65;0;1,4;8,9;-4,8;-2,4;4,8;-7,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
